Datetime,load,Temperature,day_length
2019-01-21 15:00:00,1820.0,13.3,09:58:49
2019-01-21 16:00:00,1830.0,12.2,09:58:49
2019-01-21 17:00:00,1919.0,10.6,09:58:49
2019-01-21 18:00:00,2112.0,9.4,09:58:49
2019-01-21 19:00:00,2171.0,8.9,09:58:49
2019-01-21 20:00:00,2117.0,7.8,09:58:49
2019-01-21 21:00:00,2099.0,8.3,09:58:49
2019-01-21 22:00:00,1993.0,8.9,09:58:49
2019-01-21 23:00:00,1840.0,8.3,09:58:49
2019-01-22 00:00:00,1695.0,7.8,10:00:29
2019-01-22 01:00:00,1605.0,7.2,10:00:29
2019-01-22 02:00:00,1563.0,7.2,10:00:29
2019-01-22 03:00:00,1542.0,6.7,10:00:29
2019-01-22 04:00:00,1569.0,6.7,10:00:29
2019-01-22 05:00:00,1627.0,6.1,10:00:29
2019-01-22 06:00:00,1791.0,5.6,10:00:29
2019-01-22 07:00:00,2026.0,6.1,10:00:29
2019-01-22 08:00:00,2137.0,7.8,10:00:29
2019-01-22 09:00:00,2111.0,9.4,10:00:29
2019-01-22 10:00:00,2039.0,11.7,10:00:29
2019-01-22 11:00:00,1977.0,11.7,10:00:29
2019-01-22 12:00:00,1919.0,12.8,10:00:29
2019-01-22 13:00:00,1877.0,13.3,10:00:29
2019-01-22 14:00:00,1849.0,14.4,10:00:29
2019-01-22 15:00:00,1819.0,14.4,10:00:29
2019-01-22 16:00:00,1834.0,13.3,10:00:29
2019-01-22 17:00:00,1919.0,11.1,10:00:29
2019-01-22 18:00:00,2112.0,9.4,10:00:29
2019-01-22 19:00:00,2188.0,7.2,10:00:29
2019-01-22 20:00:00,2165.0,5.6,10:00:29
2019-01-22 21:00:00,2132.0,6.7,10:00:29
2019-01-22 22:00:00,2019.0,6.7,10:00:29
2019-01-22 23:00:00,1857.0,4.4,10:00:29
2019-01-23 00:00:00,1721.0,3.9,10:02:14
2019-01-23 01:00:00,1638.0,3.3,10:02:14
2019-01-23 02:00:00,1590.0,3.9,10:02:14
2019-01-23 03:00:00,1585.0,3.3,10:02:14
2019-01-23 04:00:00,1587.0,2.8,10:02:14
2019-01-23 05:00:00,1669.0,3.9,10:02:14
2019-01-23 06:00:00,1822.0,2.2,10:02:14
2019-01-23 07:00:00,2067.0,2.8,10:02:14
2019-01-23 08:00:00,2152.0,7.2,10:02:14
2019-01-23 09:00:00,2109.0,8.9,10:02:14
2019-01-23 10:00:00,2031.0,11.1,10:02:14
2019-01-23 11:00:00,1956.0,12.8,10:02:14
2019-01-23 12:00:00,1892.0,13.3,10:02:14
2019-01-23 13:00:00,1860.0,13.3,10:02:14
2019-01-23 14:00:00,1830.0,13.3,10:02:14
2019-01-23 15:00:00,1799.0,13.9,10:02:14
2019-01-23 16:00:00,1826.0,12.2,10:02:14
2019-01-23 17:00:00,1917.0,11.1,10:02:14
2019-01-23 18:00:00,2091.0,10.6,10:02:14
2019-01-23 19:00:00,2152.0,10.6,10:02:14
2019-01-23 20:00:00,2140.0,10.0,10:02:14
2019-01-23 21:00:00,2083.0,8.3,10:02:14
2019-01-23 22:00:00,1984.0,6.7,10:02:14
2019-01-23 23:00:00,1826.0,5.6,10:02:14
2019-01-24 00:00:00,1690.0,5.0,10:03:58
2019-01-24 01:00:00,1581.0,4.1000000000000005,10:03:58
2019-01-24 02:00:00,1538.0,3.1,10:03:58
2019-01-24 03:00:00,1530.0,3.3199999999999994,10:03:58
2019-01-24 04:00:00,1544.0,2.6,10:03:58
2019-01-24 05:00:00,1616.0,1.96,10:03:58
2019-01-24 06:00:00,1784.0,2.1333333333333333,10:03:58
2019-01-24 07:00:00,2025.0,2.8,10:03:58
2019-01-24 08:00:00,2119.0,6.1,10:03:58
2019-01-24 09:00:00,2054.0,8.9,10:03:58
2019-01-24 10:00:00,1973.0,10.6,10:03:58
2019-01-24 11:00:00,1910.0,12.2,10:03:58
2019-01-24 12:00:00,1854.0,13.9,10:03:58
2019-01-24 13:00:00,1824.0,13.9,10:03:58
2019-01-24 14:00:00,1769.0,14.4,10:03:58
2019-01-24 15:00:00,1772.0,15.0,10:03:58
2019-01-24 16:00:00,1785.0,14.4,10:03:58
2019-01-24 17:00:00,1862.0,12.2,10:03:58
2019-01-24 18:00:00,2026.0,8.9,10:03:58
2019-01-24 19:00:00,2107.0,8.3,10:03:58
2019-01-24 20:00:00,2079.0,6.7,10:03:58
2019-01-24 21:00:00,2045.0,6.1,10:03:58
2019-01-24 22:00:00,1951.0,5.6,10:03:58
2019-01-24 23:00:00,1802.0,6.1,10:03:58
2019-01-25 00:00:00,1658.0,4.4,10:05:46
2019-01-25 01:00:00,1585.0,4.0,10:05:46
2019-01-25 02:00:00,1542.0,3.9,10:05:46
2019-01-25 03:00:00,1523.0,3.866666666666667,10:05:46
2019-01-25 04:00:00,1534.0,2.9666666666666663,10:05:46
2019-01-25 05:00:00,1621.0,3.1833333333333336,10:05:46
2019-01-25 06:00:00,1769.0,2.2,10:05:46
2019-01-25 07:00:00,2012.0,1.7,10:05:46
2019-01-25 08:00:00,2101.0,6.2,10:05:46
2019-01-25 09:00:00,2065.0,8.9,10:05:46
2019-01-25 10:00:00,1978.0,11.7,10:05:46
2019-01-25 11:00:00,1917.0,14.4,10:05:46
2019-01-25 12:00:00,1852.0,15.0,10:05:46
2019-01-25 13:00:00,1803.0,16.7,10:05:46
2019-01-25 14:00:00,1782.0,16.1,10:05:46
2019-01-25 15:00:00,1770.0,16.7,10:05:46
2019-01-25 16:00:00,1772.0,15.6,10:05:46
2019-01-25 17:00:00,1846.0,13.3,10:05:46
2019-01-25 18:00:00,1983.0,10.6,10:05:46
2019-01-25 19:00:00,2046.0,8.3,10:05:46
2019-01-25 20:00:00,2018.0,6.7,10:05:46
2019-01-25 21:00:00,1978.0,6.1,10:05:46
2019-01-25 22:00:00,1907.0,5.6,10:05:46
2019-01-25 23:00:00,1806.0,5.0,10:05:46
2019-01-26 00:00:00,1690.0,3.9,10:07:35
2019-01-26 01:00:00,1600.0,2.8,10:07:35
2019-01-26 02:00:00,1536.0,5.0,10:07:35
2019-01-26 03:00:00,1509.0,4.4,10:07:35
2019-01-26 04:00:00,1488.0,3.3,10:07:35
2019-01-26 05:00:00,1528.0,2.8,10:07:35
2019-01-26 06:00:00,1598.0,3.9,10:07:35
2019-01-26 07:00:00,1709.0,3.9,10:07:35
2019-01-26 08:00:00,1761.0,7.8,10:07:35
2019-01-26 09:00:00,1815.0,10.6,10:07:35
2019-01-26 10:00:00,1800.0,12.8,10:07:35
2019-01-26 11:00:00,1790.0,14.4,10:07:35
2019-01-26 12:00:00,1765.0,15.0,10:07:35
2019-01-26 13:00:00,1704.0,15.0,10:07:35
2019-01-26 14:00:00,1696.0,14.4,10:07:35
2019-01-26 15:00:00,1681.0,14.4,10:07:35
2019-01-26 16:00:00,1705.0,13.9,10:07:35
2019-01-26 17:00:00,1765.0,11.7,10:07:35
2019-01-26 18:00:00,1911.0,10.6,10:07:35
2019-01-26 19:00:00,1951.0,9.4,10:07:35
2019-01-26 20:00:00,1921.0,8.3,10:07:35
2019-01-26 21:00:00,1881.0,7.666666666666667,10:07:35
2019-01-26 22:00:00,1827.0,7.066666666666666,10:07:35
2019-01-26 23:00:00,1731.0,6.840000000000001,10:07:35
2019-01-27 00:00:00,1606.0,6.1,10:09:28
2019-01-27 01:00:00,1537.0,6.95,10:09:28
2019-01-27 02:00:00,1477.0,6.9,10:09:28
2019-01-27 03:00:00,1452.0,6.066666666666666,10:09:28
2019-01-27 04:00:00,1438.0,5.359999999999999,10:09:28
2019-01-27 05:00:00,1461.0,5.714285714285714,10:09:28
2019-01-27 06:00:00,1514.0,5.985714285714286,10:09:28
2019-01-27 07:00:00,1611.0,6.7,10:09:28
2019-01-27 08:00:00,1687.0,7.8,10:09:28
2019-01-27 09:00:00,1719.0,9.2,10:09:28
2019-01-27 10:00:00,1708.0,13.9,10:09:28
2019-01-27 11:00:00,1668.0,15.6,10:09:28
2019-01-27 12:00:00,1640.0,17.2,10:09:28
2019-01-27 13:00:00,1612.0,17.8,10:09:28
2019-01-27 14:00:00,1592.0,18.3,10:09:28
2019-01-27 15:00:00,1598.0,18.3,10:09:28
2019-01-27 16:00:00,1606.0,16.7,10:09:28
2019-01-27 17:00:00,1707.0,12.2,10:09:28
2019-01-27 18:00:00,1888.0,10.6,10:09:28
2019-01-27 19:00:00,1956.0,10.6,10:09:28
2019-01-27 20:00:00,1947.0,10.0,10:09:28
2019-01-27 21:00:00,1904.0,9.4,10:09:28
2019-01-27 22:00:00,1809.0,10.6,10:09:28
2019-01-27 23:00:00,1669.0,10.6,10:09:28
2019-01-28 00:00:00,1542.0,9.4,10:11:21
2019-01-28 01:00:00,1459.0,10.0,10:11:21
2019-01-28 02:00:00,1408.0,8.3,10:11:21
2019-01-28 03:00:00,1391.0,8.9,10:11:21
2019-01-28 04:00:00,1418.0,7.8,10:11:21
2019-01-28 05:00:00,1481.0,7.2,10:11:21
2019-01-28 06:00:00,1619.0,7.2,10:11:21
2019-01-28 07:00:00,1863.0,8.3,10:11:21
2019-01-28 08:00:00,1944.0,10.6,10:11:21
2019-01-28 09:00:00,1954.0,13.3,10:11:21
2019-01-28 10:00:00,1940.0,13.9,10:11:21
2019-01-28 11:00:00,1926.0,14.4,10:11:21
2019-01-28 12:00:00,1909.0,15.6,10:11:21
2019-01-28 13:00:00,1852.0,16.7,10:11:21
2019-01-28 14:00:00,1801.0,17.2,10:11:21
2019-01-28 15:00:00,1814.0,16.7,10:11:21
2019-01-28 16:00:00,1824.0,16.1,10:11:21
2019-01-28 17:00:00,1881.0,13.9,10:11:21
2019-01-28 18:00:00,2012.0,11.7,10:11:21
2019-01-28 19:00:00,2067.0,10.6,10:11:21
2019-01-28 20:00:00,2035.0,10.6,10:11:21
2019-01-28 21:00:00,1976.0,10.6,10:11:21
2019-01-28 22:00:00,1870.0,10.0,10:11:21
2019-01-28 23:00:00,1716.0,9.275,10:11:21
2019-01-29 00:00:00,1569.0,8.4,10:13:16
2019-01-29 01:00:00,1497.0,9.433333333333334,10:13:16
2019-01-29 02:00:00,1446.0,10.0,10:13:16
2019-01-29 03:00:00,1420.0,9.4,10:13:16
2019-01-29 04:00:00,1429.0,9.4,10:13:16
2019-01-29 05:00:00,1482.0,9.4,10:13:16
2019-01-29 06:00:00,1607.0,9.4,10:13:16
2019-01-29 07:00:00,1834.0,9.4,10:13:16
2019-01-29 08:00:00,1916.0,10.6,10:13:16
2019-01-29 09:00:00,1920.0,11.766666666666666,10:13:16
2019-01-29 10:00:00,1918.0,15.6,10:13:16
2019-01-29 11:00:00,1857.0,15.6,10:13:16
2019-01-29 12:00:00,1815.0,16.7,10:13:16
2019-01-29 13:00:00,1787.0,17.8,10:13:16
2019-01-29 14:00:00,1778.0,17.2,10:13:16
2019-01-29 15:00:00,1763.0,17.2,10:13:16
2019-01-29 16:00:00,1804.0,16.1,10:13:16
2019-01-29 17:00:00,1828.0,14.4,10:13:16
2019-01-29 18:00:00,1960.0,12.8,10:13:16
2019-01-29 19:00:00,2033.0,11.1,10:13:16
2019-01-29 20:00:00,1994.0,11.7,10:13:16
2019-01-29 21:00:00,1943.0,8.9,10:13:16
2019-01-29 22:00:00,1838.0,9.45,10:13:16
2019-01-29 23:00:00,1700.0,9.4,10:13:16
2019-01-30 00:00:00,1567.0,9.4,10:15:14
2019-01-30 01:00:00,1486.0,8.3,10:15:14
2019-01-30 02:00:00,1440.0,8.033333333333333,10:15:14
2019-01-30 03:00:00,1419.0,8.333333333333334,10:15:14
2019-01-30 04:00:00,1421.0,8.9,10:15:14
2019-01-30 05:00:00,1485.0,8.3,10:15:14
2019-01-30 06:00:00,1624.0,7.65,10:15:14
2019-01-30 07:00:00,1842.0,8.133333333333335,10:15:14
2019-01-30 08:00:00,1960.0,7.979999999999999,10:15:14
2019-01-30 09:00:00,1948.0,11.4,10:15:14
2019-01-30 10:00:00,1898.0,13.9,10:15:14
2019-01-30 11:00:00,1839.0,15.8,10:15:14
2019-01-30 12:00:00,1798.0,16.7,10:15:14
2019-01-30 13:00:00,1760.0,17.2,10:15:14
2019-01-30 14:00:00,1757.0,18.3,10:15:14
2019-01-30 15:00:00,1754.0,17.2,10:15:14
2019-01-30 16:00:00,1774.0,16.1,10:15:14
2019-01-30 17:00:00,1835.0,13.9,10:15:14
2019-01-30 18:00:00,1957.0,13.9,10:15:14
2019-01-30 19:00:00,2020.0,12.2,10:15:14
2019-01-30 20:00:00,1984.0,12.2,10:15:14
2019-01-30 21:00:00,1942.0,12.8,10:15:14
2019-01-30 22:00:00,1828.0,11.7,10:15:14
2019-01-30 23:00:00,1682.0,10.6,10:15:14
2019-01-31 00:00:00,1545.0,11.1,10:17:12
2019-01-31 01:00:00,1466.0,11.1,10:17:12
2019-01-31 02:00:00,1403.0,10.6,10:17:12
2019-01-31 03:00:00,1384.0,10.0,10:17:12
2019-01-31 04:00:00,1391.0,9.325,10:17:12
2019-01-31 05:00:00,1456.0,8.46,10:17:12
2019-01-31 06:00:00,1596.0,7.5,10:17:12
2019-01-31 07:00:00,1819.0,8.600000000000001,10:17:12
2019-01-31 08:00:00,1909.0,9.4,10:17:12
2019-01-31 09:00:00,1899.0,11.25,10:17:12
2019-01-31 10:00:00,1844.0,14.4,10:17:12
2019-01-31 11:00:00,1832.0,15.6,10:17:12
2019-01-31 12:00:00,1782.0,16.1,10:17:12
2019-01-31 13:00:00,1760.0,17.2,10:17:12
2019-01-31 14:00:00,1752.0,17.8,10:17:12
2019-01-31 15:00:00,1752.0,17.2,10:17:12
2019-01-31 16:00:00,1766.0,16.7,10:17:12
2019-01-31 17:00:00,1811.0,15.6,10:17:12
2019-01-31 18:00:00,1943.0,13.9,10:17:12
2019-01-31 19:00:00,2021.0,11.7,10:17:12
2019-01-31 20:00:00,1984.0,11.1,10:17:12
2019-01-31 21:00:00,1949.0,10.6,10:17:12
2019-01-31 22:00:00,1843.0,12.2,10:17:12
2019-01-31 23:00:00,1688.0,11.1,10:17:12
2019-02-01 00:00:00,1561.0,11.1,10:19:13
2019-02-01 01:00:00,1422.0,11.1,10:19:13
2019-02-01 02:00:00,1370.0,11.1,10:19:13
2019-02-01 03:00:00,1341.0,10.85,10:19:13
2019-02-01 04:00:00,1341.0,10.3,10:19:13
2019-02-01 05:00:00,1402.0,10.6,10:19:13
2019-02-01 06:00:00,1520.0,10.6,10:19:13
2019-02-01 07:00:00,1740.0,10.6,10:19:13
2019-02-01 08:00:00,1827.0,11.7,10:19:13
2019-02-01 09:00:00,1822.0,12.2,10:19:13
2019-02-01 10:00:00,1800.0,13.3,10:19:13
2019-02-01 11:00:00,1829.0,14.4,10:19:13
2019-02-01 12:00:00,1824.0,14.4,10:19:13
2019-02-01 13:00:00,1801.0,15.0,10:19:13
2019-02-01 14:00:00,1794.0,15.0,10:19:13
2019-02-01 15:00:00,1782.0,14.4,10:19:13
2019-02-01 16:00:00,1820.0,13.9,10:19:13
2019-02-01 17:00:00,1865.0,12.8,10:19:13
2019-02-01 18:00:00,1965.0,12.8,10:19:13
2019-02-01 19:00:00,1982.0,12.2,10:19:13
2019-02-01 20:00:00,1947.0,12.2,10:19:13
2019-02-01 21:00:00,1888.0,12.2,10:19:13
2019-02-01 22:00:00,1806.0,12.2,10:19:13
2019-02-01 23:00:00,1692.0,12.2,10:19:13
2019-02-02 00:00:00,1561.0,12.2,10:21:16
2019-02-02 01:00:00,1512.0,12.8,10:21:16
2019-02-02 02:00:00,1466.0,12.2,10:21:16
2019-02-02 03:00:00,1440.0,12.8,10:21:16
2019-02-02 04:00:00,1419.0,13.9,10:21:16
2019-02-02 05:00:00,1420.0,13.9,10:21:16
2019-02-02 06:00:00,1476.0,11.65,10:21:16
2019-02-02 07:00:00,1567.0,11.1,10:21:16
2019-02-02 08:00:00,1650.0,11.1,10:21:16
2019-02-02 09:00:00,1737.0,12.8,10:21:16
2019-02-02 10:00:00,1761.0,12.8,10:21:16
2019-02-02 11:00:00,1804.0,12.8,10:21:16
2019-02-02 12:00:00,1849.0,12.8,10:21:16
2019-02-02 13:00:00,1823.0,14.4,10:21:16
2019-02-02 14:00:00,1761.0,15.6,10:21:16
2019-02-02 15:00:00,1707.0,15.0,10:21:16
2019-02-02 16:00:00,1695.0,14.4,10:21:16
2019-02-02 17:00:00,1764.0,13.3,10:21:16
2019-02-02 18:00:00,1884.0,12.8,10:21:16
2019-02-02 19:00:00,1948.0,11.1,10:21:16
2019-02-02 20:00:00,1926.0,10.6,10:21:16
2019-02-02 21:00:00,1897.0,11.7,10:21:16
2019-02-02 22:00:00,1816.0,11.1,10:21:16
2019-02-02 23:00:00,1711.0,10.6,10:21:16
2019-02-03 00:00:00,1608.0,11.1,10:23:19
2019-02-03 01:00:00,1529.0,11.1,10:23:19
2019-02-03 02:00:00,1471.0,10.6,10:23:19
2019-02-03 03:00:00,1427.0,9.4,10:23:19
2019-02-03 04:00:00,1430.0,9.4,10:23:19
2019-02-03 05:00:00,1432.0,10.0,10:23:19
2019-02-03 06:00:00,1474.0,10.0,10:23:19
2019-02-03 07:00:00,1561.0,10.6,10:23:19
2019-02-03 08:00:00,1621.0,10.6,10:23:19
2019-02-03 09:00:00,1701.0,11.05,10:23:19
2019-02-03 10:00:00,1781.0,11.68,10:23:19
2019-02-03 11:00:00,1836.0,13.15,10:23:19
2019-02-03 12:00:00,1840.0,13.3,10:23:19
2019-02-03 13:00:00,1856.0,12.45,10:23:19
2019-02-03 14:00:00,1831.0,12.8,10:23:19
2019-02-03 15:00:00,1781.0,12.2,10:23:19
2019-02-03 16:00:00,1718.0,11.7,10:23:19
2019-02-03 17:00:00,1745.0,10.6,10:23:19
2019-02-03 18:00:00,1859.0,10.0,10:23:19
2019-02-03 19:00:00,1930.0,10.0,10:23:19
2019-02-03 20:00:00,1934.0,10.0,10:23:19
2019-02-03 21:00:00,1925.0,10.0,10:23:19
2019-02-03 22:00:00,1843.0,10.0,10:23:19
2019-02-03 23:00:00,1708.0,10.0,10:23:19
2019-02-04 00:00:00,1576.0,9.4,10:25:25
2019-02-04 01:00:00,1498.0,9.4,10:25:25
2019-02-04 02:00:00,1453.0,9.4,10:25:25
2019-02-04 03:00:00,1444.0,8.95,10:25:25
2019-02-04 04:00:00,1456.0,9.4,10:25:25
2019-02-04 05:00:00,1526.0,9.4,10:25:25
2019-02-04 06:00:00,1644.0,8.9,10:25:25
2019-02-04 07:00:00,1860.0,8.600000000000001,10:25:25
2019-02-04 08:00:00,1964.0,9.4,10:25:25
2019-02-04 09:00:00,1931.0,10.0,10:25:25
2019-02-04 10:00:00,1912.0,8.225000000000001,10:25:25
2019-02-04 11:00:00,1990.0,8.9,10:25:25
2019-02-04 12:00:00,1988.0,9.4,10:25:25
2019-02-04 13:00:00,1953.0,8.9,10:25:25
2019-02-04 14:00:00,1966.0,8.9,10:25:25
2019-02-04 15:00:00,1975.0,9.4,10:25:25
2019-02-04 16:00:00,1916.0,7.8,10:25:25
2019-02-04 17:00:00,1997.0,7.2,10:25:25
2019-02-04 18:00:00,2137.0,6.1,10:25:25
2019-02-04 19:00:00,2215.0,5.6,10:25:25
2019-02-04 20:00:00,2188.0,5.6,10:25:25
2019-02-04 21:00:00,2140.0,5.0,10:25:25
2019-02-04 22:00:00,2028.0,5.0,10:25:25
2019-02-04 23:00:00,1875.0,4.4,10:25:25
2019-02-05 00:00:00,1726.0,3.3,10:27:32
2019-02-05 01:00:00,1639.0,3.9,10:27:32
2019-02-05 02:00:00,1585.0,3.9,10:27:32
2019-02-05 03:00:00,1576.0,3.9,10:27:32
2019-02-05 04:00:00,1578.0,3.3,10:27:32
2019-02-05 05:00:00,1645.0,2.2,10:27:32
2019-02-05 06:00:00,1786.0,1.7,10:27:32
2019-02-05 07:00:00,2022.0,2.2,10:27:32
2019-02-05 08:00:00,2141.0,4.4,10:27:32
2019-02-05 09:00:00,2086.0,5.6,10:27:32
2019-02-05 10:00:00,2043.0,6.7,10:27:32
2019-02-05 11:00:00,1989.0,7.8,10:27:32
2019-02-05 12:00:00,1961.0,8.133333333333335,10:27:32
2019-02-05 13:00:00,1923.0,8.3,10:27:32
2019-02-05 14:00:00,1888.0,8.9,10:27:32
2019-02-05 15:00:00,1863.0,8.9,10:27:32
2019-02-05 16:00:00,1848.0,8.3,10:27:32
2019-02-05 17:00:00,1910.0,6.1,10:27:32
2019-02-05 18:00:00,2072.0,4.4,10:27:32
2019-02-05 19:00:00,2182.0,3.9,10:27:32
2019-02-05 20:00:00,2185.0,4.4,10:27:32
2019-02-05 21:00:00,2154.0,3.9,10:27:32
2019-02-05 22:00:00,2053.0,3.3,10:27:32
2019-02-05 23:00:00,1891.0,2.8,10:27:32
2019-02-06 00:00:00,1773.0,2.8,10:29:41
2019-02-06 01:00:00,1678.0,1.7,10:29:41
2019-02-06 02:00:00,1655.0,1.7,10:29:41
2019-02-06 03:00:00,1635.0,1.1,10:29:41
2019-02-06 04:00:00,1656.0,0.6,10:29:41
2019-02-06 05:00:00,1728.0,0.6,10:29:41
2019-02-06 06:00:00,1881.0,0.6,10:29:41
2019-02-06 07:00:00,2123.0,1.7,10:29:41
2019-02-06 08:00:00,2208.0,3.3,10:29:41
2019-02-06 09:00:00,2162.0,5.6,10:29:41
2019-02-06 10:00:00,2074.0,7.2,10:29:41
2019-02-06 11:00:00,1992.0,8.9,10:29:41
2019-02-06 12:00:00,1920.0,9.4,10:29:41
2019-02-06 13:00:00,1867.0,10.0,10:29:41
2019-02-06 14:00:00,1824.0,10.6,10:29:41
2019-02-06 15:00:00,1810.0,11.7,10:29:41
2019-02-06 16:00:00,1804.0,10.6,10:29:41
2019-02-06 17:00:00,1870.0,7.8,10:29:41
2019-02-06 18:00:00,2004.0,6.1,10:29:41
2019-02-06 19:00:00,2151.0,5.6,10:29:41
2019-02-06 20:00:00,2130.0,5.0,10:29:41
2019-02-06 21:00:00,2107.0,3.3,10:29:41
2019-02-06 22:00:00,2014.0,3.9,10:29:41
2019-02-06 23:00:00,1869.0,3.3,10:29:41
2019-02-07 00:00:00,1732.0,2.2,10:31:50
2019-02-07 01:00:00,1672.0,1.7,10:31:50
2019-02-07 02:00:00,1640.0,0.6,10:31:50
2019-02-07 03:00:00,1635.0,0.6,10:31:50
2019-02-07 04:00:00,1655.0,0.0,10:31:50
2019-02-07 05:00:00,1735.0,-0.6,10:31:50
2019-02-07 06:00:00,1906.0,-0.6,10:31:50
2019-02-07 07:00:00,2161.0,0.6,10:31:50
2019-02-07 08:00:00,2239.0,3.9,10:31:50
2019-02-07 09:00:00,2194.0,5.0,10:31:50
2019-02-07 10:00:00,2121.0,7.2,10:31:50
2019-02-07 11:00:00,2022.0,8.9,10:31:50
2019-02-07 12:00:00,1950.0,10.6,10:31:50
2019-02-07 13:00:00,1897.0,10.0,10:31:50
2019-02-07 14:00:00,1865.0,10.6,10:31:50
2019-02-07 15:00:00,1869.0,11.1,10:31:50
2019-02-07 16:00:00,1861.0,10.6,10:31:50
2019-02-07 17:00:00,1912.0,8.3,10:31:50
2019-02-07 18:00:00,2056.0,7.2,10:31:50
2019-02-07 19:00:00,2169.0,6.1,10:31:50
2019-02-07 20:00:00,2156.0,5.0,10:31:50
2019-02-07 21:00:00,2140.0,5.6,10:31:50
2019-02-07 22:00:00,2039.0,4.4,10:31:50
2019-02-07 23:00:00,1898.0,3.3,10:31:50
2019-02-08 00:00:00,1744.0,3.3,10:34:01
2019-02-08 01:00:00,1655.0,4.4,10:34:01
2019-02-08 02:00:00,1604.0,4.4,10:34:01
2019-02-08 03:00:00,1575.0,4.4,10:34:01
2019-02-08 04:00:00,1584.0,4.4,10:34:01
2019-02-08 05:00:00,1644.0,4.4,10:34:01
2019-02-08 06:00:00,1776.0,5.0,10:34:01
2019-02-08 07:00:00,2001.0,5.0,10:34:01
2019-02-08 08:00:00,2093.0,7.2,10:34:01
2019-02-08 09:00:00,2052.0,8.3,10:34:01
2019-02-08 10:00:00,1985.0,8.9,10:34:01
2019-02-08 11:00:00,1981.0,11.1,10:34:01
2019-02-08 12:00:00,1915.0,11.1,10:34:01
2019-02-08 13:00:00,1868.0,10.6,10:34:01
2019-02-08 14:00:00,1878.0,10.0,10:34:01
2019-02-08 15:00:00,1900.0,9.4,10:34:01
2019-02-08 16:00:00,1925.0,8.9,10:34:01
2019-02-08 17:00:00,1991.0,7.8,10:34:01
2019-02-08 18:00:00,2083.0,7.8,10:34:01
2019-02-08 19:00:00,2113.0,7.033333333333334,10:34:01
2019-02-08 20:00:00,2082.0,6.8,10:34:01
2019-02-08 21:00:00,2045.0,6.7,10:34:01
2019-02-08 22:00:00,1963.0,6.7,10:34:01
2019-02-08 23:00:00,1834.0,6.7,10:34:01
2019-02-09 00:00:00,1695.0,6.8,10:36:14
2019-02-09 01:00:00,1604.0,6.7,10:36:14
2019-02-09 02:00:00,1547.0,6.7,10:36:14
2019-02-09 03:00:00,1516.0,6.8,10:36:14
2019-02-09 04:00:00,1494.0,6.1,10:36:14
2019-02-09 05:00:00,1509.0,6.05,10:36:14
2019-02-09 06:00:00,1573.0,5.725,10:36:14
2019-02-09 07:00:00,1648.0,5.6,10:36:14
2019-02-09 08:00:00,1723.0,6.475,10:36:14
2019-02-09 09:00:00,1805.0,7.8,10:36:14
2019-02-09 10:00:00,1855.0,8.625,10:36:14
2019-02-09 11:00:00,1890.0,9.066666666666668,10:36:14
2019-02-09 12:00:00,1912.0,9.85,10:36:14
2019-02-09 13:00:00,1903.0,9.7,10:36:14
2019-02-09 14:00:00,1910.0,10.0,10:36:14
2019-02-09 15:00:00,1887.0,9.4,10:36:14
2019-02-09 16:00:00,1872.0,10.0,10:36:14
2019-02-09 17:00:00,1923.0,9.4,10:36:14
2019-02-09 18:00:00,2016.0,8.9,10:36:14
2019-02-09 19:00:00,2070.0,8.9,10:36:14
2019-02-09 20:00:00,2027.0,8.600000000000001,10:36:14
2019-02-09 21:00:00,1990.0,8.3,10:36:14
2019-02-09 22:00:00,1920.0,7.5,10:36:14
2019-02-09 23:00:00,1801.0,6.95,10:36:14
2019-02-10 00:00:00,1684.0,6.1,10:38:27
2019-02-10 01:00:00,1593.0,6.1,10:38:27
2019-02-10 02:00:00,1539.0,6.1,10:38:27
2019-02-10 03:00:00,1499.0,5.6,10:38:27
2019-02-10 04:00:00,1487.0,5.6,10:38:27
2019-02-10 05:00:00,1512.0,4.4,10:38:27
2019-02-10 06:00:00,1560.0,3.9,10:38:27
2019-02-10 07:00:00,1654.0,3.3,10:38:27
2019-02-10 08:00:00,1728.0,5.0,10:38:27
2019-02-10 09:00:00,1807.0,7.2,10:38:27
2019-02-10 10:00:00,1800.0,8.3,10:38:27
2019-02-10 11:00:00,1775.0,9.4,10:38:27
2019-02-10 12:00:00,1740.0,10.0,10:38:27
2019-02-10 13:00:00,1696.0,10.6,10:38:27
2019-02-10 14:00:00,1713.0,10.6,10:38:27
2019-02-10 15:00:00,1730.0,10.6,10:38:27
2019-02-10 16:00:00,1718.0,10.0,10:38:27
2019-02-10 17:00:00,1778.0,7.8,10:38:27
2019-02-10 18:00:00,1927.0,7.2,10:38:27
2019-02-10 19:00:00,2068.0,6.1,10:38:27
2019-02-10 20:00:00,2074.0,5.6,10:38:27
2019-02-10 21:00:00,2045.0,5.0,10:38:27
2019-02-10 22:00:00,1965.0,3.9,10:38:27
2019-02-10 23:00:00,1834.0,3.3,10:38:27
2019-02-11 00:00:00,1712.0,2.2,10:40:41
2019-02-11 01:00:00,1630.0,2.2,10:40:41
2019-02-11 02:00:00,1595.0,1.7,10:40:41
2019-02-11 03:00:00,1587.0,1.7,10:40:41
2019-02-11 04:00:00,1615.0,0.6,10:40:41
2019-02-11 05:00:00,1690.0,1.1,10:40:41
